Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,41.126896,41.515152,40.435604,40.501896,32.813789,2896714
2019-05-28,40.435604,40.587120,40.094696,40.274620,32.629654,3312038
2019-05-29,39.981060,40.208332,39.412880,39.772728,32.223026,2473363
2019-05-30,40.056816,40.236740,39.242424,39.526516,32.023548,3136848
2019-05-31,39.005684,39.356060,38.702652,39.270832,31.816402,3530947
2019-06-03,39.280304,40.170456,39.147728,39.734848,32.192341,4075843
2019-06-04,40.179924,41.571972,40.037880,41.562500,33.673061,4012694
2019-06-05,41.714016,41.865528,40.823864,41.856060,33.910896,3283526
2019-06-06,41.761364,42.490528,41.751896,42.272728,34.248474,4216714
2019-06-07,42.462120,42.869316,42.035984,42.585228,34.501659,3229987
2019-06-10,42.774620,42.850380,40.899620,41.382576,33.527287,4846090
2019-06-11,41.884472,42.178028,41.325760,41.628788,33.726780,3000096
2019-06-12,41.732956,41.808712,41.032196,41.212120,33.389191,2883725
2019-06-13,41.562500,41.865528,41.278408,41.590908,33.696075,3731798
2019-06-14,41.382576,41.543560,40.388260,40.710228,32.982574,4014701
2019-06-17,40.568184,40.757576,39.981060,40.217804,32.583607,4611763
2019-06-18,40.435604,41.145832,40.265152,40.416668,32.744720,4403098
2019-06-19,40.691288,41.098484,40.530304,40.681816,32.959553,3384480
2019-06-20,41.268940,41.742424,40.994316,41.259472,33.427559,2430173
2019-06-21,41.268940,41.515152,40.880684,41.297348,33.458241,4193798
2019-06-24,40.454544,40.539772,39.943184,40.085228,32.476212,3383741
2019-06-25,39.990528,40.672348,39.583332,40.397728,32.729385,3406128
2019-06-26,40.596592,40.767044,40.246212,40.284092,32.637321,3079824
2019-06-27,40.416668,40.785984,40.340908,40.643940,32.928864,1856870
2019-06-28,40.719696,41.316288,40.643940,41.022728,33.235756,5017162
2019-07-01,41.477272,41.732956,40.918560,41.429924,33.565659,3548582
2019-07-02,41.401516,41.543560,40.956440,41.448864,33.580997,2742854
2019-07-03,41.098484,41.827652,41.098484,41.770832,33.841850,1754227
2019-07-05,41.467804,41.732956,41.174240,41.543560,33.657719,2446330
2019-07-08,41.268940,41.865528,40.804924,41.013260,33.228081,3606768
2019-07-09,40.814396,41.079544,40.672348,40.928028,33.159027,3056170
2019-07-10,41.155304,41.458332,40.814396,40.861740,33.105324,2235763
2019-07-11,40.643940,40.804924,39.943184,40.293560,32.644985,3397363
2019-07-12,40.312500,40.634472,40.037880,40.501896,32.813789,2510957
2019-07-15,39.753788,40.189396,39.621212,39.753788,32.207684,4436045
2019-07-16,40.104168,41.126896,39.971592,40.340908,32.683350,3763690
2019-07-17,40.284092,40.397728,39.734848,40.018940,32.422501,3365155
2019-07-18,39.782196,40.312500,39.678028,40.246212,32.606628,2944339
2019-07-19,40.378788,41.155304,40.123104,40.946972,33.174374,3546154
2019-07-22,41.107956,41.259472,40.255684,40.473484,32.790760,2508317
2019-07-23,40.776516,41.467804,40.729168,41.221592,33.396858,3199152
2019-07-24,41.183712,42.339016,41.098484,41.780304,33.849529,4684627
2019-07-25,41.856060,43.721592,41.837120,43.551136,35.284210,6347299
2019-07-26,43.465908,43.484848,42.414772,42.897728,34.754841,3882912
2019-07-29,42.897728,43.115528,42.471592,42.642044,34.547684,2310528
2019-07-30,42.424240,42.765152,41.941288,42.670456,34.570709,1946947
2019-07-31,42.604168,42.623104,41.202652,41.581440,33.688408,2990170
2019-08-01,41.732956,41.770832,40.056816,40.454544,32.775417,3633590
2019-08-02,40.236740,40.445076,39.365528,39.905304,32.330444,4107946
2019-08-05,39.337120,39.535984,37.784092,38.068184,30.842043,5996074
2019-08-06,38.409092,38.589016,37.594696,37.850380,30.665585,5243990
2019-08-07,37.405304,38.087120,37.054924,38.049240,30.826691,3763795
2019-08-08,38.181816,38.892044,38.087120,38.778408,31.417461,2885309
2019-08-09,38.655304,38.674240,37.509472,37.736740,30.573517,3794947
2019-08-12,37.537880,37.727272,36.467804,36.496212,29.568462,3515635
2019-08-13,36.382576,38.361740,36.193184,37.926136,30.726952,4331290
2019-08-14,36.931816,37.263260,36.287880,36.600380,30.027731,5008925
2019-08-15,36.808712,37.102272,36.107956,36.581440,30.012196,3788717
2019-08-16,36.903408,37.329544,36.392044,36.922348,30.291889,2746128
2019-08-19,37.339016,37.424240,37.007576,37.234848,30.548262,3127450
2019-08-20,37.168560,37.263260,36.581440,36.619316,30.043274,2075040
2019-08-21,36.903408,37.149620,36.856060,36.950760,30.315191,3062294
2019-08-22,37.092804,37.263260,36.562500,36.799240,30.190886,1600157
2019-08-23,36.695076,36.742424,35.274620,35.445076,29.079895,4110374
2019-08-26,35.729168,36.117424,35.445076,35.757576,29.336279,2462486
2019-08-27,35.842804,36.041668,34.630684,34.791668,28.543825,4249872
2019-08-28,34.630684,35.729168,34.517044,35.407196,29.048820,2237347
2019-08-29,35.823864,36.581440,35.795456,36.571972,30.004419,3062928
2019-08-30,36.979168,37.291668,36.751896,37.026516,30.377350,4006886
2019-09-03,36.458332,36.524620,35.946972,36.041668,29.569347,4527917
2019-09-04,36.619316,36.837120,36.155304,36.609848,30.035505,2611805
2019-09-05,36.884472,37.414772,36.884472,37.282196,30.587111,7564128
2019-09-06,37.462120,37.481060,37.083332,37.339016,30.633724,2118125
2019-09-09,37.784092,38.873104,37.651516,38.030304,31.200872,5653718
2019-09-10,38.153408,39.053028,38.143940,39.043560,32.032173,6377184
2019-09-11,38.910984,39.640152,38.465908,39.621212,32.506081,3559354
2019-09-12,39.696972,40.416668,39.166668,40.085228,32.886780,4284298
2019-09-13,40.303028,41.155304,40.217804,40.511364,33.236389,4614509
2019-09-16,40.075760,40.378788,39.696972,40.227272,33.003311,4189891
2019-09-17,39.431816,39.848484,38.626896,39.554924,32.451694,3693888
2019-09-18,39.479168,39.573864,38.740528,39.005684,32.001095,4477757
2019-09-19,39.109848,39.232956,38.494316,38.598484,31.667028,3828317
2019-09-20,38.636364,39.289772,38.285984,38.541668,31.620407,4923600
2019-09-23,38.106060,39.147728,37.982956,38.892044,31.907864,3723350
2019-09-24,39.147728,39.289772,38.248104,38.513260,31.597101,5995229
2019-09-25,38.607956,39.280304,38.570076,39.166668,32.133163,2865456
2019-09-26,39.214016,39.327652,38.712120,39.128788,32.102097,1485475
2019-09-27,39.441288,39.649620,39.109848,39.450760,32.366241,1965110
2019-09-30,39.469696,39.744316,39.412880,39.602272,32.490543,2694701
2019-10-01,39.839016,40.000000,37.992424,37.992424,31.169792,3690614
2019-10-02,37.888260,37.888260,37.111740,37.367424,30.657030,3406867
2019-10-03,37.291668,37.566288,36.524620,37.234848,30.548262,3182890
2019-10-04,37.225380,37.471592,36.638260,37.102272,30.439497,2528803
2019-10-07,37.073864,37.481060,36.903408,37.045456,30.392881,1776931
2019-10-08,36.553028,36.742424,36.297348,36.392044,29.856817,2649187
2019-10-09,36.884472,37.424240,36.685604,37.225380,30.540497,3092074
2019-10-10,37.168560,38.267044,37.168560,38.096592,31.255257,3567907
2019-10-11,38.825760,39.829544,38.825760,39.356060,32.288548,4000445
2019-10-14,39.214016,39.214016,38.655304,38.948864,31.954481,2058883
2019-10-15,38.967804,39.431816,38.854168,39.223484,32.179779,1922870
2019-10-16,39.289772,40.255684,39.157196,39.668560,32.544933,4592333
2019-10-17,39.706440,39.810604,39.195076,39.649620,32.529396,2156035
2019-10-18,39.545456,40.255684,39.535984,40.018940,32.832390,2658480
2019-10-21,40.397728,40.823864,40.009472,40.037880,32.847935,2611066
2019-10-22,40.085228,40.814396,39.801136,40.587120,33.298538,1616947
2019-10-23,40.482956,41.240528,40.340908,41.089016,33.710308,3164093
2019-10-24,40.965908,41.193184,39.630684,39.952652,32.778008,2686570
2019-10-25,40.056816,40.918560,39.876896,40.719696,33.407307,2487514
2019-10-28,40.956440,41.306816,40.852272,40.909092,33.562691,1908298
2019-10-29,40.492424,40.710228,40.000000,40.426136,33.166466,2733350
2019-10-30,40.397728,40.492424,39.744316,40.388260,33.135395,3006643
2019-10-31,40.909092,41.931816,40.388260,41.363636,33.935608,4980730
2019-11-01,41.657196,41.732956,41.259472,41.628788,34.153156,2633136
2019-11-04,41.628788,42.357956,41.410984,42.196972,34.619297,3124915
2019-11-05,42.140152,42.935604,42.140152,42.840908,35.147598,3045715
2019-11-06,42.869316,43.039772,42.424240,42.992424,35.271908,2624160
2019-11-07,42.973484,43.323864,42.840908,43.039772,35.310753,2579386
2019-11-08,43.087120,43.873104,42.897728,43.759472,35.901203,2454038
2019-11-11,43.513260,43.721592,43.276516,43.513260,35.699211,1885488
2019-11-12,43.323864,44.100380,43.106060,43.768940,35.908974,2838422
2019-11-13,43.541668,43.787880,43.162880,43.418560,35.621517,2365546
2019-11-14,42.746212,43.181816,42.679924,43.096592,35.757435,1802486
2019-11-15,43.181816,43.371212,42.945076,43.229168,35.867443,2148221
2019-11-18,43.248104,43.655304,42.821972,43.446972,36.048153,2162688
2019-11-19,43.560604,43.693184,43.333332,43.532196,36.118862,2731555
2019-11-20,43.333332,43.361740,42.424240,42.840908,35.545296,2374205
2019-11-21,42.897728,43.068184,42.263260,42.320076,35.113167,2843914
2019-11-22,42.481060,42.831440,42.357956,42.727272,35.451019,2252131
2019-11-25,42.755684,43.721592,42.727272,43.626896,36.197437,2238826
2019-11-26,43.456440,43.806816,43.030304,43.778408,36.323147,2245056
2019-11-27,43.854168,44.185604,43.636364,43.977272,36.488144,1924243
2019-11-29,43.986740,43.986740,43.503788,43.882576,36.409576,1207536
2019-12-02,44.204544,44.715908,43.759472,43.787880,36.331005,2964509
2019-12-03,43.285984,43.655304,42.746212,43.636364,36.205292,2834726
2019-12-04,43.892044,44.308712,43.465908,43.522728,36.111012,2682346
2019-12-05,43.759472,44.128788,43.465908,44.053028,36.550999,1940083
2019-12-06,44.507576,44.943184,44.469696,44.753788,37.132423,2691638
2019-12-09,44.753788,45.113636,44.554924,44.905304,37.258141,3984605
2019-12-10,43.721592,44.119316,43.371212,43.797348,36.338860,3677309
2019-12-11,43.939396,44.081440,43.570076,43.731060,36.283863,3169267
2019-12-12,43.910984,44.403408,43.702652,44.090908,36.582428,5391302
2019-12-13,44.384472,44.734848,43.901516,43.901516,36.425289,3016886
2019-12-16,44.356060,44.431816,43.664772,43.750000,36.299580,5137757
2019-12-17,43.797348,44.412880,43.768940,44.119316,36.606003,5388662
2019-12-18,44.043560,44.147728,43.579544,43.835228,36.370293,4726762
2019-12-19,44.147728,44.185604,43.371212,43.532196,36.118862,4247760
2019-12-20,43.778408,44.071972,43.532196,43.693184,36.252438,6321110
2019-12-23,43.645832,43.816288,43.418560,43.816288,36.354572,3049411
2019-12-24,43.863636,44.015152,43.570076,43.636364,36.205292,838147
2019-12-26,43.731060,43.759472,43.380684,43.740528,36.291714,951773
2019-12-27,43.797348,43.797348,43.342804,43.456440,36.056004,1347562
2019-12-30,43.465908,43.589016,43.134472,43.465908,36.063869,1375546
2019-12-31,43.371212,43.645832,43.342804,43.607956,36.181721,1515149
2020-01-02,44.015152,44.081440,43.011364,43.106060,35.765305,3449002
2020-01-03,42.452652,42.670456,42.329544,42.348484,35.136730,2994605
2020-01-06,42.178028,42.320076,41.543560,41.619316,34.531742,3214570
2020-01-07,41.354168,41.439396,40.956440,41.174240,34.162460,3498950
2020-01-08,41.240528,41.903408,41.164772,41.657196,34.563168,2657846
2020-01-09,41.780304,42.035984,41.534092,41.770832,34.657444,1868698
2020-01-10,41.770832,42.102272,41.600380,41.657196,34.563168,1896682
2020-01-13,41.808712,42.234848,41.647728,42.083332,34.916744,2888054
2020-01-14,41.950760,42.272728,41.912880,42.064396,34.901020,2121610
2020-01-15,41.960228,42.301136,41.704544,42.140152,34.963882,1393498
2020-01-16,42.339016,42.982956,42.234848,42.945076,35.631725,3383213
2020-01-17,43.058712,43.522728,42.973484,43.323864,35.946011,2815930
2020-01-21,42.196972,42.462120,41.515152,42.178028,34.995308,3377299
2020-01-22,42.263260,42.518940,42.064396,42.149620,34.971733,1766688
2020-01-23,41.903408,42.462120,41.467804,42.291668,35.089600,1745146
2020-01-24,42.196972,42.272728,41.013260,41.221592,34.201752,2982038
2020-01-27,40.492424,40.757576,40.132576,40.321972,33.455334,3279830
2020-01-28,40.710228,40.738636,40.303028,40.577652,33.667469,2107248
2020-01-29,40.776516,41.505684,40.672348,41.070076,34.076031,3652387
2020-01-30,40.473484,40.880684,39.166668,39.952652,33.148899,4800682
2020-01-31,39.535984,39.668560,37.916668,38.560604,31.993908,6768115
2020-02-03,38.825760,39.337120,38.570076,39.062500,32.410336,3767280
2020-02-04,39.715908,39.886364,39.450760,39.545456,32.811047,3450691
2020-02-05,39.952652,41.875000,39.952652,41.704544,34.602448,4779139
2020-02-06,41.969696,42.111740,41.392044,41.903408,34.767456,2967254
2020-02-07,41.553028,41.676136,41.193184,41.250000,34.225311,1931635
2020-02-10,41.136364,41.543560,41.003788,41.420456,34.366745,1715578
2020-02-11,41.657196,42.556816,41.515152,42.017044,34.861736,1862256
2020-02-12,42.206440,42.594696,42.102272,42.140152,34.963882,1862362
2020-02-13,41.903408,41.903408,40.928028,41.145832,34.138882,2334077
2020-02-14,41.155304,41.486740,40.710228,40.899620,33.934601,1874611
2020-02-18,40.767044,40.956440,40.350380,40.937500,33.966030,1611139
2020-02-19,40.937500,41.250000,40.369316,40.435604,33.549603,2591635
2020-02-20,40.037880,40.767044,39.943184,40.672348,34.156387,2332810
2020-02-21,40.530304,41.145832,40.179924,40.975380,34.410870,2834304
2020-02-24,39.630684,39.763260,38.939396,39.157196,32.883976,2736413
2020-02-25,39.251896,39.554924,37.064396,37.149620,31.198021,3976896
2020-02-26,37.594696,38.058712,36.657196,36.761364,30.871967,3759994
2020-02-27,35.984848,36.837120,35.075760,35.094696,29.472313,4395811
2020-02-28,34.090908,35.284092,33.712120,35.000000,29.392792,5275987
2020-03-02,35.274620,36.231060,34.535984,36.202652,30.402769,4860979
2020-03-03,36.013260,37.035984,34.678028,35.094696,29.472313,4086298
2020-03-04,35.681816,36.003788,35.142044,35.909092,30.156239,3699696
2020-03-05,34.801136,35.397728,34.261364,34.592804,29.050831,3185424
2020-03-06,33.371212,34.138260,33.020832,33.816288,28.398712,4276800
2020-03-09,31.486742,32.187500,30.104168,30.568182,25.670971,4690541
2020-03-10,31.912880,32.433712,30.568182,32.357956,27.174015,4387046
2020-03-11,31.250000,31.448864,29.810606,30.520832,25.631208,4996570
2020-03-12,28.674242,29.270832,27.092802,27.102274,22.760324,5522774
2020-03-13,28.787880,31.685606,27.746212,31.666668,26.593475,6364829
2020-03-16,27.253788,31.590908,26.704544,28.143938,23.635107,5985408
2020-03-17,28.816288,31.751894,27.528408,31.714014,26.633238,6196502
2020-03-18,28.977274,31.704544,28.267044,29.308712,24.613276,4476595
2020-03-19,29.128788,29.375000,27.547348,28.532198,23.961168,3889987
2020-03-20,28.541668,29.526514,27.471592,27.945076,23.468103,5530272
2020-03-23,27.395832,28.143938,24.981062,25.066288,21.050514,7190726
2020-03-24,26.562500,27.130682,25.160986,26.429924,22.195686,5229523
2020-03-25,26.562500,28.892044,25.227274,27.272726,22.903469,6227549
2020-03-26,27.623106,29.801136,27.471592,29.365530,24.660997,4670160
2020-03-27,28.418562,29.905302,27.992424,28.996212,24.350842,4054090
2020-03-30,29.015152,29.876894,28.494318,29.668562,24.915478,3420384
2020-03-31,29.431818,29.943182,28.598486,29.479168,24.756428,4821696
2020-04-01,28.106062,29.450758,27.727274,28.551136,23.977070,4211539
2020-04-02,28.285986,29.734848,28.267044,28.863636,24.239504,3577411
2020-04-03,28.560606,29.346592,27.613636,27.812500,23.356766,3943526
2020-04-06,29.232956,30.113636,28.977274,29.857956,25.074528,6407491
2020-04-07,30.776514,31.202652,29.223486,29.251894,24.565563,4479552
2020-04-08,29.573864,31.609848,29.498106,31.363636,26.338989,4347974
2020-04-09,31.714014,33.049240,31.590908,32.357956,27.174015,4388208
2020-04-13,32.320076,32.840908,31.467802,32.585228,27.364874,4050710
2020-04-14,33.030304,33.030304,31.041668,31.799242,26.704813,4434989
2020-04-15,30.833332,31.051136,29.507576,30.113636,25.289249,4342906
2020-04-16,30.113636,30.435606,28.361742,28.854168,24.231558,4411651
2020-04-17,29.573864,30.606062,29.412880,30.160986,25.329010,6906979
2020-04-20,29.848486,29.886364,29.034092,29.147726,24.478085,3315629
2020-04-21,28.399620,29.024620,28.248106,28.522726,23.953211,3255754
2020-04-22,29.043562,29.185606,28.257576,28.380682,23.833923,3282998
2020-04-23,28.740530,29.346592,28.626894,28.920456,24.287224,3561994
2020-04-24,29.431818,29.696970,28.920456,29.479168,24.756428,4409434
2020-04-27,29.659092,31.231062,29.640152,31.070076,26.092466,4460438
2020-04-28,31.998106,34.232956,31.799242,33.854168,28.430523,9436944
2020-04-29,34.782196,35.369316,34.412880,34.583332,29.042871,4732781
2020-04-30,31.723486,33.219696,31.268938,32.433712,27.237637,4099920
2020-05-01,31.912880,32.206440,31.306818,32.111740,26.967249,2891011
2020-05-04,31.723486,31.931818,31.098486,31.600380,26.537807,2631446
2020-05-05,32.121212,32.196972,31.221592,31.344698,26.323088,3920717
2020-05-06,31.515152,31.856062,30.435606,30.464014,25.583492,3218477
2020-05-07,30.880682,31.666668,30.672348,30.871212,25.925455,3316051
2020-05-08,31.420456,32.566288,31.335226,32.528408,27.317158,2039453
2020-05-11,31.922348,32.017044,31.183712,31.316288,26.299231,2230906
2020-05-12,31.429924,31.761364,30.369318,30.416668,25.543737,2200176
2020-05-13,30.274620,30.303030,28.750000,29.214014,24.533751,2731766
2020-05-14,28.863636,29.924242,28.181818,29.895832,25.106339,3322810
2020-05-15,29.365530,29.545456,28.816288,29.403408,24.692804,2880451
2020-05-18,30.568182,31.448864,30.511364,31.060606,26.084509,4230653
2020-05-19,30.757576,31.051136,30.018938,30.312500,25.456253,1864685
2020-05-20,30.681818,31.628788,30.653408,31.250000,26.243559,2439677
2020-05-21,31.117424,31.865530,31.060606,31.183712,26.187893,1909670
2020-05-22,31.164774,31.250000,30.464014,30.909092,25.957270,3149837
2020-05-26,31.231062,32.651516,31.098486,32.509472,27.737206,3166099
2020-05-27,33.380684,34.157196,33.143940,33.939396,28.957216,2790480
2020-05-28,34.100380,34.223484,32.717804,33.229168,28.351246,2833882
2020-05-29,32.954544,33.087120,31.922348,32.244316,27.510967,6505699
2020-06-01,32.263260,33.125000,32.234848,32.888260,28.060381,2840112
2020-06-02,33.068184,33.929924,33.001896,33.361740,28.464361,2455939
2020-06-03,34.090908,35.274620,33.854168,34.962120,29.829807,2881613
2020-06-04,34.659092,35.842804,34.232956,35.823864,30.565048,3095558
2020-06-05,37.064396,38.106060,36.496212,36.960228,31.534601,3416794
2020-06-08,37.121212,37.689396,36.770832,37.585228,32.067860,2787734
2020-06-09,36.837120,36.884472,36.041668,36.278408,30.952873,2189933
2020-06-10,36.022728,36.079544,34.753788,34.820076,29.708616,2342736
2020-06-11,33.238636,33.958332,31.837120,32.121212,27.405935,3448474
2020-06-12,33.712120,33.731060,32.310604,33.068184,28.213898,2554464
2020-06-15,31.931818,33.551136,31.619318,33.200760,28.327013,3474874
